mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-09-02 08:56:05.610349824,66.3754,-38.1903,8581.0,23.0,8481.0,22.9,-1309.0,21.7,12,S,1A,3413
2018-11-20 08:55:26.959767296,66.3754,-38.1903,8562.0,230.0,8549.0,230.0,-482.0,211.2,6,S,1B,3413
2020-12-18 20:13:05.657330944,66.3754,-38.1903,8548.0,50.0,8547.0,50.1,-141.0,97.5,11,S,1B,3413
2018-01-08 09:03:01.555288064,66.3754,-38.1903,8624.0,151.0,8620.0,151.4,-258.0,91.0,11,S,1B,3413
2018-06-23 02:10:25.066036992,66.3754,-38.1903,7372.0,9.0,7371.0,8.9,-109.0,9.6,165,S,2A,3413
2021-05-11 02:23:49.566036992,66.3754,-38.1903,8272.0,34.0,8269.0,33.7,-237.0,47.2,15,S,2B,3413
2019-03-26 08:55:24.250150912,66.3754,-38.1903,8189.0,175.0,8185.0,174.9,-262.0,162.6,5,S,1A,3413
2018-01-28 09:11:26.635016960,66.3754,-38.1903,8264.0,72.0,8236.0,71.8,-678.0,92.0,5,S,1A,3413
2017-10-27 09:11:50.521967104,66.3754,-38.1903,9462.0,111.0,9457.0,111.2,-292.0,77.6,12,S,1A,3413
2017-12-26 09:11:48.746176256,66.3754,-38.1903,8716.0,58.0,8714.0,57.7,-183.0,61.9,11,S,1A,3413
2021-04-23 14:23:52.566036992,66.3754,-38.1903,7935.0,27.0,7934.0,27.2,-138.0,28.2,90,S,2A,3413
2019-01-01 14:15:01.566036992,66.3754,-38.1903,7752.0,6.0,7749.0,6.3,-205.0,7.9,130,S,2A,3413
2018-10-06 02:11:53.566037248,66.3754,-38.1903,8547.0,30.0,8542.0,29.9,-280.0,38.4,45,S,2B,3413
2022-01-17 09:03:59.401936896,66.3754,-38.1903,8830.0,196.0,8823.0,196.0,-339.0,105.0,11,S,1A,3413
2021-03-04 09:12:05.858662912,66.3754,-38.1903,8335.0,104.0,8327.0,103.8,-383.0,92.5,12,S,1A,3413
