mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-06-17 14:23:53.066036736,66.3759,-38.197,8146.0,20.0,8144.0,19.8,-166.0,28.3,60,S,2A,3413
2021-09-02 08:56:05.610349824,66.3759,-38.197,8744.0,23.0,8743.0,22.9,138.0,21.7,12,S,1A,3413
2018-11-20 08:55:26.959767296,66.3759,-38.197,8246.0,230.0,8226.0,230.0,-563.0,211.2,6,S,1B,3413
2020-12-18 20:13:05.657330944,66.3759,-38.197,8672.0,50.0,8667.0,50.1,-295.0,97.5,11,S,1B,3413
2018-01-08 09:03:01.555288064,66.3759,-38.197,8475.0,151.0,8472.0,151.4,-222.0,91.0,11,S,1B,3413
2018-06-23 02:10:25.066036992,66.3759,-38.197,7354.0,9.0,7353.0,8.9,-103.0,9.6,165,S,2A,3413
2021-05-11 02:23:49.566036992,66.3759,-38.197,8210.0,34.0,8207.0,33.7,-229.0,47.2,15,S,2B,3413
2019-03-26 08:55:24.250150912,66.3759,-38.197,8158.0,175.0,8152.0,174.9,-310.0,162.6,5,S,1A,3413
2018-01-28 09:11:26.635016960,66.3759,-38.197,8380.0,72.0,8376.0,71.8,-237.0,92.0,5,S,1A,3413
2017-10-27 09:11:50.521967104,66.3759,-38.197,9444.0,111.0,9419.0,111.2,-691.0,77.6,12,S,1A,3413
2017-12-26 09:11:48.746176256,66.3759,-38.197,8520.0,58.0,8519.0,57.7,-143.0,61.9,11,S,1A,3413
2021-04-23 14:23:52.566036992,66.3759,-38.197,7865.0,27.0,7865.0,27.2,-66.0,28.2,90,S,2A,3413
2019-01-01 14:15:01.566036992,66.3759,-38.197,7655.0,6.0,7654.0,6.3,-152.0,7.9,130,S,2A,3413
2018-10-06 02:11:53.566037248,66.3759,-38.197,8368.0,30.0,8364.0,29.9,-278.0,38.4,45,S,2B,3413
2022-01-17 09:03:59.401936896,66.3759,-38.197,8513.0,196.0,8504.0,196.0,-370.0,105.0,11,S,1A,3413
2021-03-04 09:12:05.858662912,66.3759,-38.197,8252.0,104.0,8244.0,103.8,-358.0,92.5,12,S,1A,3413
2018-12-06 09:11:35.281081088,66.3759,-38.197,7764.0,53.0,7764.0,52.6,-63.0,44.7,5,S,1A,3413
2020-09-13 08:55:18.443827712,66.3759,-38.197,8736.0,77.0,8733.0,76.8,-211.0,65.6,12,S,1B,3413
2020-05-23 02:13:57.566036992,66.3759,-38.197,8605.0,46.0,8602.0,46.4,-210.0,72.3,24,S,2A,3413
2018-06-09 09:11:30.133582336,66.3759,-38.197,7898.0,75.0,7898.0,74.7,-45.0,111.1,5,S,1A,3413
2021-01-07 19:57:31.485404928,66.3759,-38.197,8701.0,123.0,8694.0,122.7,-342.0,107.7,11,S,1A,3413
2021-05-06 09:11:46.733379072,66.3759,-38.197,8128.0,74.0,8127.0,73.9,-140.0,60.2,6,S,1B,3413
2021-03-03 08:55:36.032625920,66.3759,-38.197,8321.0,215.0,8311.0,214.7,-392.0,192.2,5,S,1A,3413
2016-10-11 09:11:23.563461376,66.3759,-38.197,7898.0,150.0,7896.0,150.0,-198.0,62.5,6,S,1B,3413
2018-09-09 08:55:26.511324928,66.3759,-38.197,8579.0,58.0,8570.0,57.7,-383.0,40.3,6,S,1B,3413
2020-09-16 08:55:39.476142080,66.3759,-38.197,8813.0,163.0,8808.0,162.9,-296.0,137.1,5,S,1A,3413
2016-06-03 14:21:44.066036736,66.3759,-38.197,6910.0,11.0,6910.0,10.6,-59.0,12.9,139,S,2A,3413
2021-01-08 08:55:37.512621312,66.3759,-38.197,8251.0,185.0,8241.0,185.0,-393.0,188.8,6,S,1B,3413
